Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,53.000000,56.400002,50.299999,56.000000,54.368538,3934677
2016-06-27,54.500000,55.450001,53.700001,53.900002,52.329720,1902076
2016-06-28,55.200001,56.000000,54.750000,55.000000,53.397671,943502
2016-06-29,55.750000,56.049999,55.299999,55.549999,53.931648,866580
2016-06-30,56.450001,56.450001,55.400002,55.799999,54.174366,883150
2016-07-01,56.099998,56.650002,55.700001,56.349998,54.708340,903615
2016-07-04,56.450001,56.450001,55.299999,55.400002,53.786022,622444
2016-07-05,55.099998,55.400002,53.549999,53.700001,52.135544,683465
2016-07-06,53.599998,54.250000,52.099998,52.500000,50.970505,1129686
2016-07-07,53.000000,53.950001,52.799999,53.599998,52.038460,655583
2016-07-08,53.500000,55.500000,53.250000,55.000000,53.397671,726018
2016-07-11,56.000000,56.000000,55.000000,55.799999,54.174366,441020
2016-07-12,55.950001,57.049999,55.650002,56.650002,54.999603,949000
2016-07-13,56.700001,56.849998,55.950001,56.299999,54.659798,452477
2016-07-14,56.299999,57.000000,56.299999,56.900002,55.242321,619723
2016-07-15,56.500000,57.599998,56.500000,57.450001,55.776295,741017
2016-07-18,57.849998,58.450001,57.250000,57.849998,56.164642,1244092
2016-07-19,57.750000,58.099998,56.799999,57.599998,55.921925,1004706
2016-07-20,58.500000,59.799999,58.000000,59.549999,57.815117,1768208
2016-07-21,59.650002,60.400002,58.799999,59.400002,57.669491,887789
2016-07-22,59.400002,59.500000,58.500000,58.700001,56.989883,535376
2016-07-25,58.599998,59.500000,58.400002,59.349998,57.620941,529560
2016-07-26,59.349998,59.650002,58.900002,59.250000,57.523857,493217
2016-07-27,59.599998,59.799999,59.250000,59.349998,57.620941,399948
2016-07-28,59.299999,59.400002,58.450001,58.650002,56.941338,600374
2016-07-29,58.849998,59.900002,58.750000,59.500000,57.766571,1375188
2016-08-01,60.000000,60.299999,58.500000,58.700001,56.989883,1096428
2016-08-02,59.000000,59.000000,57.950001,57.950001,56.261730,557127
2016-08-03,58.200001,58.500000,57.650002,57.950001,56.261730,479198
2016-08-04,58.250000,58.900002,58.250000,58.750000,57.038422,464683
2016-08-05,59.000000,59.650002,58.799999,59.650002,57.912209,940140
2016-08-08,59.900002,60.349998,59.900002,60.049999,58.300549,696322
2016-08-09,60.200001,61.349998,59.799999,61.349998,59.562675,759524
2016-08-10,61.400002,61.650002,61.049999,61.500000,59.708305,528801
2016-08-11,61.900002,62.049999,61.200001,62.000000,60.193741,1038716
2016-08-12,62.150002,62.349998,61.849998,61.849998,60.048111,337447
2016-08-15,62.000000,62.250000,61.599998,61.750000,59.951019,410309
2016-08-16,61.750000,61.750000,61.099998,61.150002,59.368507,258425
2016-08-17,61.000000,61.299999,60.299999,60.500000,58.737442,385949
2016-08-18,60.950001,61.250000,60.549999,60.750000,58.980160,289487
2016-08-19,60.849998,60.849998,59.799999,60.200001,58.446182,419591
2016-08-22,60.200001,61.000000,60.150002,60.200001,58.446182,395438
2016-08-23,60.450001,61.299999,60.299999,61.150002,59.368507,409459
2016-08-24,61.150002,62.650002,60.700001,62.150002,60.339371,1093595
2016-08-25,62.450001,62.450001,61.400002,61.900002,60.096653,595845
2016-08-26,61.849998,62.450001,61.700001,62.200001,60.387913,279482
2016-08-29,62.099998,62.400002,61.750000,62.099998,60.290829,275521
2016-08-30,62.299999,63.549999,62.299999,63.299999,61.455864,622288
2016-08-31,63.650002,66.050003,63.400002,65.250000,63.349060,1372028
2016-09-01,65.300003,66.500000,65.150002,65.150002,63.251972,750499
2016-09-02,65.599998,66.349998,65.400002,66.300003,64.368469,716828
2016-09-05,66.550003,66.900002,66.150002,66.349998,64.417007,573032
2016-09-06,66.500000,66.800003,65.800003,65.800003,63.883038,742541
2016-09-07,65.900002,66.699997,65.449997,66.400002,64.465561,843425
2016-09-08,66.400002,66.849998,66.000000,66.699997,64.756813,421665
2016-09-09,66.500000,67.300003,66.250000,66.699997,64.756813,543748
2016-09-12,65.250000,66.050003,64.900002,65.900002,63.980125,768965
2016-09-13,66.250000,66.599998,65.449997,65.449997,63.543228,869128
2016-09-14,65.699997,65.800003,64.900002,65.000000,63.106342,903403
2016-09-15,65.000000,65.750000,64.949997,65.599998,63.688858,746389
2016-09-16,65.449997,65.550003,64.849998,65.099998,63.203430,1187516
2016-09-19,65.599998,65.949997,65.449997,65.550003,63.640316,369316
2016-09-20,66.000000,66.300003,65.449997,66.099998,64.174294,650670
2016-09-21,66.500000,67.199997,66.150002,66.150002,64.222839,1161056
2016-09-22,66.599998,67.099998,66.099998,66.750000,64.805351,722626
2016-09-23,66.699997,66.900002,65.750000,66.199997,64.271378,360468
2016-09-26,65.849998,65.900002,64.650002,65.050003,63.154884,806212
2016-09-27,65.000000,65.500000,63.750000,64.099998,62.232559,904714
2016-09-28,64.000000,65.449997,64.000000,64.550003,62.669456,668006
2016-09-29,65.400002,66.000000,65.199997,65.650002,63.737408,1237543
2016-09-30,64.650002,65.250000,63.299999,65.199997,63.300507,1158370
2016-10-03,66.000000,68.500000,66.000000,67.650002,65.679138,2197262
2016-10-04,67.650002,68.500000,67.349998,68.400002,66.407288,772925
2016-10-05,68.000000,68.900002,68.000000,68.750000,66.747093,789356
2016-10-06,68.550003,70.000000,68.550003,69.550003,67.523788,988154
2016-10-07,69.699997,70.199997,69.000000,69.349998,67.329613,898803
2016-10-10,69.500000,69.550003,68.750000,69.500000,67.475243,399260
2016-10-11,69.050003,69.349998,67.300003,67.400002,65.436417,983323
2016-10-12,66.949997,68.300003,66.949997,68.150002,66.164574,379107
2016-10-13,68.000000,68.050003,67.000000,67.150002,65.193703,383256
2016-10-14,67.750000,69.050003,67.750000,68.750000,66.747093,911834
2016-10-17,68.199997,69.250000,68.199997,68.849998,66.844177,399125
2016-10-18,69.150002,70.199997,69.150002,70.150002,68.106308,787917
2016-10-19,70.199997,71.099998,69.699997,70.400002,68.349022,920212
2016-10-20,70.400002,70.599998,69.650002,70.199997,68.154846,482298
2016-10-21,70.449997,71.150002,70.300003,70.849998,68.785912,950643
2016-10-24,71.250000,71.900002,71.000000,71.199997,69.125710,698957
2016-10-25,71.300003,71.349998,70.599998,71.000000,68.931541,745769
2016-10-26,72.199997,72.699997,70.949997,72.099998,69.999496,1334396
2016-10-27,72.500000,72.949997,71.099998,71.400002,69.319893,644151
2016-10-28,71.400002,71.949997,71.099998,71.550003,69.465523,726742
2016-10-31,71.400002,71.750000,71.150002,71.400002,69.319893,406028
2016-11-01,71.750000,71.949997,70.250000,70.250000,68.203384,612332
2016-11-02,70.400002,70.400002,68.599998,68.949997,66.941261,773627
2016-11-03,68.800003,70.349998,68.800003,69.400002,67.378159,531288
2016-11-04,69.050003,69.050003,68.199997,68.349998,66.358742,713889
2016-11-07,69.150002,69.699997,68.800003,69.699997,67.669411,603168
2016-11-08,69.599998,70.449997,69.599998,70.400002,68.349022,436397
2016-11-09,67.449997,70.949997,67.449997,70.800003,68.737373,975306
2016-11-10,71.500000,73.099998,71.500000,72.150002,70.048035,1434977
2016-11-11,72.849998,73.099998,72.199997,72.550003,70.436386,1684145
2016-11-14,73.199997,73.349998,72.150002,72.750000,70.630562,781509
2016-11-15,72.849998,73.199997,72.449997,73.199997,71.067444,595018
2016-11-16,73.900002,74.250000,72.699997,72.949997,70.824722,1193750
2016-11-17,72.900002,73.199997,72.400002,73.150002,71.018906,960277
2016-11-18,73.849998,73.900002,72.699997,73.599998,71.455795,1598258
2016-11-21,73.750000,73.900002,73.199997,73.550003,71.407249,516940
2016-11-22,73.949997,74.650002,73.800003,74.599998,72.426659,768578
2016-11-23,74.550003,74.550003,73.699997,74.300003,72.135406,660049
2016-11-24,74.150002,74.500000,73.849998,74.000000,71.844147,462352
2016-11-25,74.000000,74.199997,73.699997,73.849998,71.698509,379169
2016-11-28,73.849998,74.000000,72.300003,72.300003,70.193665,1041658
2016-11-29,72.300003,73.099998,72.150002,73.000000,70.873276,404891
2016-11-30,73.500000,74.099998,73.250000,73.400002,71.261620,899923
2016-12-01,73.400002,73.800003,72.900002,73.050003,70.921822,513191
2016-12-02,72.800003,72.900002,72.500000,72.849998,70.727646,353266
2016-12-05,72.449997,73.949997,72.300003,73.400002,71.261620,542790
2016-12-06,73.449997,74.550003,73.400002,74.400002,72.232498,791250
2016-12-07,74.400002,75.699997,74.400002,75.400002,73.203354,1432586
2016-12-08,75.500000,77.099998,75.449997,77.000000,74.756744,1364030
2016-12-09,77.150002,78.500000,76.849998,78.500000,76.213043,980968
2016-12-12,78.150002,78.449997,77.550003,78.150002,75.873238,709909
2016-12-13,78.050003,78.849998,77.849998,78.699997,76.407211,750584
2016-12-14,78.750000,79.150002,77.599998,77.599998,75.339256,592198
2016-12-15,77.800003,79.000000,77.699997,78.849998,76.552841,809787
2016-12-16,78.800003,79.300003,78.150002,79.050003,76.747025,1104217
2016-12-19,78.500000,78.699997,78.099998,78.449997,76.164490,1015131
2016-12-20,78.150002,79.099998,78.150002,78.300003,76.018867,860609
2016-12-21,78.050003,78.949997,78.050003,78.949997,76.649925,908743
2016-12-22,78.699997,79.099998,78.449997,78.650002,76.358681,1266627
2016-12-23,78.699997,79.349998,78.599998,78.800003,76.504311,546864
2016-12-27,79.050003,79.250000,78.800003,78.800003,76.504311,293417
2016-12-28,78.849998,79.150002,78.550003,78.849998,76.552841,810521
2016-12-29,78.599998,79.099998,78.349998,78.500000,76.213043,425646
2016-12-30,78.750000,78.849998,78.300003,78.650002,76.358681,497831
2017-01-02,78.449997,79.699997,78.250000,79.099998,76.795555,899773
2017-01-03,79.000000,80.800003,79.000000,80.300003,77.960602,1137537
2017-01-04,80.000000,80.900002,79.800003,80.150002,77.814972,852035
2017-01-05,80.300003,80.849998,79.500000,79.500000,77.183907,711738
2017-01-06,79.500000,79.699997,79.099998,79.699997,77.378082,371861
2017-01-09,79.699997,79.949997,77.099998,77.199997,74.950905,1065330
2017-01-10,77.500000,77.650002,76.599998,76.699997,74.465477,701534
2017-01-11,76.849998,77.199997,76.500000,76.900002,74.659653,551848
2017-01-12,76.900002,78.000000,76.550003,77.449997,75.193626,473923
2017-01-13,77.750000,79.099998,77.599998,79.000000,76.698471,662195
2017-01-16,79.000000,79.050003,78.300003,78.900002,76.601387,720244
2017-01-17,78.599998,79.449997,78.300003,78.750000,76.455757,1076655
2017-01-18,78.949997,79.400002,78.349998,79.150002,76.844109,942072
2017-01-19,79.550003,80.050003,79.449997,79.500000,77.183907,862726
2017-01-20,79.500000,81.199997,79.250000,80.900002,78.543121,1103368
2017-01-23,80.500000,80.900002,79.949997,80.250000,77.912064,747311
2017-01-24,81.000000,81.550003,80.550003,81.000000,78.640213,1178623
2017-01-25,81.599998,83.250000,81.500000,83.250000,80.824661,1971405
2017-01-26,85.250000,87.050003,84.150002,84.150002,81.698441,3755916
2017-01-27,83.800003,85.000000,82.949997,83.349998,80.921738,1889536
2017-01-30,83.000000,83.449997,82.849998,83.250000,80.824661,981353
2017-01-31,83.150002,84.000000,82.949997,83.000000,80.581940,1027549
2017-02-01,83.050003,83.900002,82.699997,83.250000,80.824661,974120
2017-02-02,83.349998,83.650002,83.050003,83.500000,81.067375,825491
2017-02-03,83.500000,83.849998,83.199997,83.750000,81.310089,778781
2017-02-06,84.050003,84.349998,83.300003,83.300003,80.873207,859263
2017-02-07,83.699997,84.349998,83.550003,84.199997,81.746986,875197
2017-02-08,84.300003,84.550003,83.699997,84.150002,81.698441,1071651
2017-02-09,84.500000,84.949997,84.099998,84.699997,82.232407,694657
2017-02-10,85.000000,85.500000,84.500000,84.750000,82.280960,763712
2017-02-13,84.949997,85.400002,84.800003,85.000000,82.523682,632865
2017-02-14,84.949997,85.000000,84.400002,84.949997,82.475128,596715
2017-02-15,85.199997,85.800003,85.099998,85.500000,83.009109,730947
2017-02-16,85.550003,85.550003,85.150002,85.300003,82.814941,507496
2017-02-17,85.300003,85.750000,84.849998,85.449997,82.960564,845881
2017-02-20,85.699997,86.250000,85.500000,85.599998,83.106194,533141
2017-02-21,85.000000,85.699997,84.099998,85.699997,83.203278,766809
2017-02-22,85.550003,85.699997,83.400002,83.949997,81.504265,952168
2017-02-23,83.949997,84.449997,83.750000,83.750000,81.310089,572539
2017-02-24,84.050003,84.199997,82.599998,82.949997,80.533394,725723
2017-02-27,83.300003,83.400002,81.849998,81.900002,79.513992,1437655
2017-02-28,81.900002,82.199997,81.449997,82.099998,79.708160,433400
2017-03-01,82.500000,83.300003,82.449997,83.050003,80.630493,897176
2017-03-02,83.099998,83.500000,82.599998,82.599998,80.193596,505169
2017-03-03,82.500000,84.050003,82.199997,83.300003,80.873207,644921
2017-03-06,83.250000,83.500000,82.550003,83.250000,80.824661,525430
2017-03-07,83.349998,83.400002,82.400002,83.400002,80.970291,780828
2017-03-08,83.199997,83.900002,83.099998,83.500000,81.067375,587087
2017-03-09,83.250000,84.599998,82.949997,84.449997,81.989685,803868
2017-03-10,84.500000,85.150002,84.500000,84.650002,82.183876,641633
2017-03-13,85.000000,85.000000,83.900002,84.599998,82.135330,557765
2017-03-14,84.599998,84.599998,83.699997,84.099998,81.649895,630285
2017-03-15,83.800003,84.400002,83.800003,84.099998,81.649895,692147
2017-03-16,84.300003,85.349998,84.300003,84.699997,82.232407,1210191
2017-03-17,80.349998,81.250000,79.949997,80.400002,78.661346,1601374
2017-03-20,80.199997,80.199997,79.400002,79.449997,77.731888,611616
2017-03-21,79.150002,79.849998,78.099998,78.300003,76.606766,804519
2017-03-22,78.000000,78.000000,76.650002,77.000000,75.334877,848098
2017-03-23,77.400002,78.500000,77.300003,78.500000,76.802429,806118
2017-03-24,78.500000,78.650002,78.050003,78.599998,76.900269,370788
2017-03-27,77.900002,78.300003,76.849998,77.949997,76.264328,644352
2017-03-28,77.750000,78.550003,77.750000,78.099998,76.411079,442786
2017-03-29,78.300003,79.000000,77.900002,78.199997,76.508919,606890
2017-03-30,78.500000,79.000000,78.300003,78.900002,77.193787,582428
2017-03-31,78.949997,79.900002,78.900002,79.900002,78.172157,821420
2017-04-03,80.000000,80.199997,79.400002,79.400002,77.682968,770339
2017-04-04,79.599998,79.949997,78.000000,78.250000,76.557838,1660229
2017-04-05,78.900002,79.199997,78.250000,78.949997,77.242699,461137
2017-04-06,78.300003,79.099998,78.000000,79.099998,77.389458,384589
2017-04-07,78.599998,79.099998,78.349998,78.650002,76.949196,557523
2017-04-10,78.300003,78.800003,78.000000,78.699997,76.998108,559958
2017-04-11,78.300003,79.300003,78.099998,78.400002,76.704605,1435675
2017-04-12,78.949997,79.650002,78.849998,79.150002,77.438377,476774
2017-04-18,78.849998,79.050003,78.050003,78.150002,76.460007,392836
2017-04-19,78.099998,78.900002,78.099998,78.849998,77.144867,328974
2017-04-20,78.449997,79.500000,78.449997,79.349998,77.634056,421227
2017-04-21,79.349998,80.099998,79.349998,79.699997,77.976486,551150
2017-04-24,81.750000,82.699997,81.449997,81.550003,79.786484,1135718
2017-04-25,81.599998,81.949997,81.550003,81.949997,80.177826,493394
2017-04-26,81.500000,82.099998,81.199997,81.199997,79.444046,594537
2017-04-27,81.500000,82.150002,80.949997,81.150002,79.395134,1263249
2017-04-28,81.400002,84.150002,81.199997,84.050003,82.232414,1547935
2017-05-01,83.099998,83.900002,83.099998,83.900002,82.085663,359028
2017-05-02,84.150002,85.099998,84.150002,84.949997,83.112946,1149181
2017-05-03,84.849998,85.849998,84.699997,85.699997,83.846733,706609
2017-05-04,86.000000,86.750000,85.900002,86.699997,84.825111,1171967
2017-05-05,86.250000,86.599998,85.800003,86.449997,84.580513,618223
2017-05-08,86.900002,86.900002,85.550003,85.849998,83.993484,546463
2017-05-09,86.250000,86.849998,86.000000,86.199997,84.335922,497990
2017-05-10,86.400002,86.449997,85.650002,86.000000,84.140244,333487
2017-05-11,86.250000,86.900002,86.150002,86.449997,84.580513,676533
2017-05-15,86.849998,86.949997,86.250000,86.300003,84.433762,336532
2017-05-16,86.349998,86.599998,85.650002,85.849998,83.993484,538590
2017-05-17,85.449997,85.699997,84.349998,84.349998,82.525932,982181
2017-05-18,84.800003,86.150002,84.000000,86.050003,84.189171,1347490
2017-05-19,85.949997,87.750000,85.699997,87.400002,85.509972,2695673
2017-05-22,88.000000,88.150002,86.300003,86.300003,84.433762,787045
2017-05-23,86.500000,87.500000,86.500000,87.199997,85.314293,875871
2017-05-24,87.199997,87.699997,86.849998,87.650002,85.754562,766691
2017-05-29,86.599998,87.050003,86.150002,86.550003,84.678360,737680
2017-05-30,86.099998,86.550003,85.449997,85.849998,83.993484,1458630
2017-05-31,85.800003,86.550003,85.150002,85.699997,83.846733,817168
2017-06-01,85.050003,85.500000,84.750000,84.849998,83.015121,950407
2017-06-02,85.300003,85.900002,84.599998,84.650002,82.819443,728233
2017-06-06,84.650002,84.849998,84.400002,84.449997,82.623756,332068
2017-06-07,84.500000,85.000000,84.199997,84.949997,83.112946,678956
2017-06-08,85.150002,85.400002,84.400002,84.650002,82.819443,727389
2017-06-09,84.800003,85.550003,84.750000,85.349998,83.504295,635379
2017-06-12,85.500000,85.599998,84.550003,84.949997,83.112946,453697
2017-06-13,84.949997,85.199997,84.750000,84.849998,83.015121,601690
2017-06-14,85.000000,85.300003,84.650002,84.800003,82.966202,631472
2017-06-15,84.599998,84.750000,83.900002,84.750000,82.917282,443736
2017-06-16,84.550003,85.000000,84.300003,84.400002,82.574852,636552
2017-06-19,85.050003,85.750000,85.050003,85.349998,83.504295,775032
2017-06-20,85.500000,85.550003,84.449997,84.500000,82.672684,571078
2017-06-21,84.199997,84.199997,82.800003,83.599998,81.792145,1173260
2017-06-22,83.199997,83.250000,82.050003,82.250000,80.471336,1028490
2017-06-23,82.500000,82.550003,82.150002,82.550003,80.764862,464862
2017-06-26,82.650002,83.199997,82.650002,82.800003,81.009453,621828
2017-06-27,82.800003,82.800003,81.900002,82.199997,80.422417,687506
2017-06-28,82.099998,83.650002,81.150002,83.650002,81.841064,836497
2017-06-29,83.800003,84.599998,83.500000,84.199997,82.379173,1189548
2017-06-30,84.000000,84.150002,83.099998,83.150002,81.351875,537391
2017-07-03,83.199997,85.000000,83.199997,85.000000,83.161873,711513
2017-07-04,84.599998,85.250000,84.449997,84.699997,82.868355,500861
2017-07-05,84.599998,85.150002,84.250000,84.949997,83.112946,474667
2017-07-06,84.849998,85.150002,83.949997,84.449997,82.623756,488877
2017-07-07,84.500000,84.699997,83.900002,83.900002,82.085663,320816
2017-07-10,84.050003,84.750000,84.050003,84.750000,82.917282,351869
2017-07-11,84.750000,85.199997,84.449997,85.050003,83.210793,388531
